case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160101160045,0.0,3.0,66.0,1.0,25290975.561135,2.0,1.0,1.0,0,40,1.0,165.0,0.0,26.6,1.0,0.0,0,0,0.0,3,,,,2016
20160101160066,0.0,2.0,69.0,1.0,6301578.956208999,2.0,1.0,1.0,15,30,0.0,300.0,1.0,44.3,1.0,,2,0,0.0,3,,15.0,10,2016
20160101160069,1.0,4.0,64.0,2.0,9545378.096536,2.0,1.0,1.0,0,75,0.0,143.0,0.0,24.5,1.0,,1,0,0.0,3,,,,2016
20160101160083,1.0,3.0,57.0,2.0,3034796.862268,2.0,1.0,1.0,0,165,1.0,98.0,0.0,21.2,1.0,0.0,3,0,0.0,3,,,,2016
20160101160084,0.0,4.0,64.0,,7238640.745414,1.0,2.0,1.0,27,30,1.0,173.0,1.0,29.7,0.0,0.0,0,0,0.0,3,,27.0,"2,27,29",2016
20160101160094,1.0,4.0,60.0,2.0,5298292.212166,2.0,3.0,3.0,9,120,1.0,158.0,1.0,30.9,,1.0,6,1,,0,0.0,9.0,14,2016
20160101160116,0.0,5.0,65.0,,9648726.561697999,1.0,1.0,1.0,0,45,0.0,110.0,0.0,18.3,1.0,,3,0,0.0,3,,,,2016
20160101160135,1.0,3.0,65.0,2.0,2018000.8361540001,2.0,1.0,1.0,0,40,1.0,245.0,0.0,40.8,1.0,1.0,7,1,0.0,0,1.0,,,2016
20160101160139,0.0,4.0,74.0,,8881152.971372,1.0,1.0,3.0,0,60,0.0,215.0,0.0,27.6,1.0,,7,1,0.0,0,,,,2016
20160101160533,0.0,3.0,65.0,1.0,2826905.195134,2.0,3.0,3.0,30,120,1.0,170.0,1.0,28.3,,0.0,3,5,,0,,30.0,13,2016
20160101160546,0.0,3.0,72.0,,3315483.719574,1.0,3.0,3.0,0,120,1.0,208.0,0.0,28.2,,1.0,0,11,,0,0.0,,,2016
20160101160550,0.0,3.0,72.0,,9233084.998496002,1.0,3.0,3.0,20,75,1.0,308.0,1.0,41.8,,0.0,0,4,,1,,20.0,"5,7",2016
20160101160560,0.0,5.0,67.0,,2859450.960359,1.0,1.0,1.0,0,45,1.0,170.0,0.0,26.6,1.0,1.0,0,0,0.0,3,1.0,,,2016
20160101160564,0.0,5.0,60.0,,8292044.136260001,1.0,3.0,3.0,0,75,0.0,102.0,0.0,19.9,,,0,5,,1,,,,2016
20160101160569,0.0,4.0,64.0,,10970980.799221002,2.0,2.0,2.0,0,20,0.0,165.0,0.0,28.3,1.0,,1,1,0.0,1,,,,2016
20160101160571,0.0,4.0,62.0,,5504122.192698,,1.0,1.0,0,120,1.0,150.0,0.0,27.4,1.0,0.0,0,2,0.0,0,,,,2016
20160101160573,0.0,4.0,71.0,,9744970.749488,1.0,3.0,3.0,0,40,1.0,170.0,0.0,23.7,,0.0,6,0,,3,,,,2016
20160101160574,0.0,3.0,69.0,,1458745.142189,1.0,3.0,3.0,0,23,0.0,267.0,0.0,39.4,,,13,0,,3,,,,2016
20160101160578,0.0,2.0,65.0,,5499435.068101999,1.0,1.0,1.0,0,0,1.0,220.0,0.0,36.6,0.0,1.0,0,1,0.0,0,1.0,,,2016
20160101160591,0.0,3.0,67.0,,3290325.0353650004,1.0,1.0,1.0,7,45,1.0,158.0,1.0,24.7,1.0,0.0,3,2,0.0,0,,7.0,"2,6",2016
20160101160602,0.0,4.0,72.0,,5968395.18004,1.0,2.0,2.0,0,25,1.0,280.0,0.0,38.0,1.0,1.0,0,3,0.0,0,0.0,,,2016
20160101160611,0.0,3.0,66.0,,3777172.595202,1.0,1.0,1.0,20,20,1.0,250.0,1.0,40.3,1.0,1.0,0,5,0.0,0,1.0,20.0,13,2016
20160101160613,0.0,3.0,60.0,,2171247.1426580003,1.0,1.0,1.0,10,35,1.0,235.0,1.0,45.9,1.0,1.0,2,2,0.0,1,1.0,10.0,6,2016
20160101160631,0.0,3.0,64.0,1.0,1979178.5586889999,2.0,3.0,3.0,0,119,1.0,270.0,0.0,46.3,,0.0,2,0,,3,,,,2016
20160101160632,0.0,4.0,68.0,,5074545.3841349995,1.0,1.0,1.0,242,0,1.0,135.0,1.0,20.5,1.0,0.0,0,0,1.0,3,,242.0,"13,14,20",2016
20160101160648,0.0,3.0,66.0,,9419187.480061,1.0,1.0,1.0,0,495,1.0,250.0,0.0,40.3,1.0,0.0,7,0,0.0,3,,,,2016
20160101160658,0.0,3.0,67.0,,9305822.339567,1.0,1.0,1.0,5,30,0.0,200.0,1.0,31.3,1.0,,2,2,0.0,0,,5.0,3,2016
20160101160660,0.0,4.0,63.0,,6730931.922253,1.0,1.0,2.0,5,65,1.0,159.0,1.0,28.2,1.0,0.0,6,1,0.0,1,,5.0,12,2016
